query_id,query_text,doc_num,doc_id,title,main_category,relevance,notes
Q001,acne face cleanser for oily skin,556,B07G9QDLHR-2jJ5ciOD4c,"Hydrating Peel Off Glitter Face Mask, Moisturizing Facial Mask & Face Cleanser - Pore Minimizer Cleaner, Acne Treatment, Blackhead Remover Charcoal Masks, Collagen Sheet Mask for Oily Skin, Heals Skin",All Beauty,2,
Q001,acne face cleanser for oily skin,353,B0182Y1IUG-MsFmP6wdnC,"Healing Clay Mud Mask for Deep Pore Cleansing - Best Face Mask for Acne, Oily Skin & Blackheads - Reduces Wrinkles & Minimizes Pores - Organic and Natural Skin Cleanser & Therapeutic Spa Mask – 2oz",All Beauty,2,
Q001,acne face cleanser for oily skin,241,B07HPC9TLX-YRsMfihslQ,Buffing Granules Daily Exfoliating Cleanser - Scrub Away Dead Skin Cells & Stimulates Collagen Production by Newport Cosmeceuticals,All Beauty,1,
Q001,acne face cleanser for oily skin,478,B00WEN2SXS-j3Ofx7LMoo,"Tea Tree Facial Cleanser, Pure Mauve Invigorating Facial Cleanser with Natural Australian Tea Tree Oil, for Oily Skin, Dry Skin, Blemish , Itchy Skin, Paraben Free, Sulfate Free, Alcohol Free",All Beauty,1,
Q001,acne face cleanser for oily skin,963,B01KB8R3NW-Q0K8KEpgYJ,"Stone Crop Gel Facial Cleanser by Eva Naturals (6 oz) - Natural Skin Lightener Reduces Dark Spots and Pigmentation - Organic Face Wash Defends Against Acne and Breakouts - With Lemongrass, Vitamin B5",All Beauty,1,
Q001,acne face cleanser for oily skin,132,B07PV3R2Y4-ln6Eoie0gV,"Organic Face Wash Bar Soap - Facial Cleanser Soap Bar for Dry or Sensitive Skin, Natural Soap Face Cleanser, Organic Soap, Womens & Mens Face Wash Soap Bars, Vegan Soap for Face Care",All Beauty,1,
Q001,acne face cleanser for oily skin,1204,B071F78NNF-C9qXmVHtyv,"Almay Clear Complexion Pressed Powder, Hypoallergenic, Cruelty Free, Oil Free, Fragrance Free, Dermatologist Tested",All Beauty,1,
Q001,acne face cleanser for oily skin,358,B01MZ4IMKE-50DF5kJThy,1Set(5PCS) Portable Professional Stainless Steel Remove Blackheads Tweezers Picking Acne Tools Squeeze Acne Extractor Pins Tools Remover for Face Skin Care with a Plastic Box(Gold),All Beauty,2,
Q001,acne face cleanser for oily skin,1980,B098Q4SS34-LVI0qPbXQw,"Triple Seven Grooming: Bamboo Charcoal Mask - Organic and Natural, Exfoliating, Pore Unclogging, Acne & Blackhead Reducing, Skin Brightening, Anti-Aging, Deep Facial Cleanser",All Beauty,2,
Q001,acne face cleanser for oily skin,323,B07C1M5KRZ-pCPZygFP0x,"Oil Blotting Sheets, Teenitor Natural Blotting Paper for Face, Top Handy Oil Absorbing Tissues for Oily Skin Care or Make Up, 300 Counts",All Beauty,2,
Q001,acne face cleanser for oily skin,1144,B01EWUD3Y8-mHnEJK1g2W,EFINNY Blackhead Remover Deep Cleansing Peel Off Acne Black Mask Mud Face Mask,All Beauty,2,
Q001,acne face cleanser for oily skin,139,B07NNV9HQS-50OXirZRiR,Blackhead Remover Vacuum Facial Acne Pore Cleaner Electronic Comedone Blackhead and Pore Removal Extraction Kit Rechargeable Acne Remover Tools for Women Men Face Nose,All Beauty,2,
Q001,acne face cleanser for oily skin,89,B0058WE96Q-ppaX3QjBvK,"Clear Essence Specialist Skin Care Body Oil, 8 Ounce - Soothing Body Moisturizer and Toner",All Beauty,0,
Q001,acne face cleanser for oily skin,1632,B0754TT12Q-mtzRhFqxdE,Acne patch Hydrocolloid Bandages + Nose Pore Strips Blackhead Remover Spot Treatment 96 Acne Dots Blackhead Strips Acne Stickers Face Care Blemish Patches Facial Kit Pimple Sticker Face Products,All Beauty,2,
